First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
Alan,,3/3/2014,1:28 PM,40341,17.578,true,Finance
Sara,Female,8/15/2007,9:23 AM,83677,8.999,false,Engineering
Karen,Female,11/30/1999,7:46 AM,102488,17.653,true,Product
Carl,Male,5/3/2006,5:55 PM,130276,16.084,true,Finance
Henry,Male,6/26/1996,1:44 AM,64715,15.107,true,Human Resources
Theresa,Female,4/11/2010,7:18 AM,72670,1.481,true,Engineering
Irene,Female,5/7/1997,9:32 AM,66851,11.279,false,Engineering
Paula,,11/23/2005,2:01 PM,48866,4.271,false,Distribution
Denise,Female,11/6/2001,12:03 PM,106862,3.699,false,Business Development
,Female,6/12/2007,5:25 PM,58112,19.414,,Marketing
Matthew,Male,1/2/2013,10:33 PM,35203,18.04,false,Human Resources
Kathleen,,4/11/1990,6:46 PM,77834,18.771,false,Business Development
Steve,Male,11/11/2009,11:44 PM,61310,12.428,true,Distribution
Nancy,Female,12/15/2012,11:57 PM,125250,2.672,true,Business Development
Rachel,Female,8/16/1999,6:53 AM,51178,9.735,true,Finance
Jose,Male,10/30/2004,1:39 PM,84834,14.33,true,Finance
Irene,,7/14/2015,4:31 PM,100863,4.382,true,Finance
Todd,,6/10/2003,2:26 PM,84692,6.617,false,Client Services
Johnny,Male,11/6/2009,4:23 PM,118172,16.194,true,Sales
Bobby,Male,5/7/2007,10:01 AM,54043,3.833,false,Product
Frances,Female,4/4/1999,4:19 PM,90582,4.709,true,Sales
Thomas,Male,6/4/1995,2:24 PM,62096,17.029,false,Marketing
Bonnie,Female,7/2/1991,1:27 AM,104897,5.118,true,Human Resources
